id	device_guid	beer_id	age	like_type
10029	A8DC890E-7BF6-43B6-B002-0F543D949D4B	393	33	1
10030	A8DC890E-7BF6-43B6-B002-0F543D949D4B	387	33	1
10031	381A427A-0B32-48F3-9802-106198CE89B2	387	30	1
10032	A8DC890E-7BF6-43B6-B002-0F543D949D4B	392	33	1
10033	A8DC890E-7BF6-43B6-B002-0F543D949D4B	406	33	1
10034	381A427A-0B32-48F3-9802-106198CE89B2	393	30	1
10035	381A427A-0B32-48F3-9802-106198CE89B2	392	30	1
10036	381A427A-0B32-48F3-9802-106198CE89B2	406	30	1
10037	381A427A-0B32-48F3-9802-106198CE89B2	394	30	1
10038	381A427A-0B32-48F3-9802-106198CE89B2	383	30	1
10039	A8DC890E-7BF6-43B6-B002-0F543D949D4B	394	33	1
10040	381A427A-0B32-48F3-9802-106198CE89B2	386	30	1
10041	A8DC890E-7BF6-43B6-B002-0F543D949D4B	383	33	1
10042	A8DC890E-7BF6-43B6-B002-0F543D949D4B	386	33	1
10043	A8DC890E-7BF6-43B6-B002-0F543D949D4B	384	33	1
10044	381A427A-0B32-48F3-9802-106198CE89B2	384	30	1
10045	2281642E-B451-499D-AD08-E33A6861D6E7	58	23	1
10046	98C32B34-5AC1-4761-B417-5B1D226DC9E4	395	30	1
10047	98C32B34-5AC1-4761-B417-5B1D226DC9E4	384	30	1
10048	98C32B34-5AC1-4761-B417-5B1D226DC9E4	406	30	1
10049	98C32B34-5AC1-4761-B417-5B1D226DC9E4	386	30	1
10050	98C32B34-5AC1-4761-B417-5B1D226DC9E4	393	30	1
10051	98C32B34-5AC1-4761-B417-5B1D226DC9E4	394	30	1
10052	98C32B34-5AC1-4761-B417-5B1D226DC9E4	387	30	1
10053	98C32B34-5AC1-4761-B417-5B1D226DC9E4	392	30	1
10054	2055473A-A483-4A80-98B4-6E103B31D504	242	27	1
10055	61FD4EC7-0C6D-4F40-9DCC-27E8E9A61A1C	61	21	1
10056	5659EC7B-1144-46B0-AE5F-D9343F4497A1	192	25	1
10057	5659EC7B-1144-46B0-AE5F-D9343F4497A1	192	25	2
10058	8E7CEECB-067E-41F9-9172-143EB48B73DD	373	21	1
10059	DED10232-DF57-43A3-9E48-75CF50259E69	392	37	1
10060	5659EC7B-1144-46B0-AE5F-D9343F4497A1	195	25	1
10061	5659EC7B-1144-46B0-AE5F-D9343F4497A1	194	25	1
10062	5659EC7B-1144-46B0-AE5F-D9343F4497A1	191	25	1
10063	5659EC7B-1144-46B0-AE5F-D9343F4497A1	191	25	2
10064	5659EC7B-1144-46B0-AE5F-D9343F4497A1	188	25	1
10065	5659EC7B-1144-46B0-AE5F-D9343F4497A1	184	25	1
10066	F5ED8589-D442-4483-BF9B-420F50171011	105	26	1
10067	F5ED8589-D442-4483-BF9B-420F50171011	98	26	1
10068	F5ED8589-D442-4483-BF9B-420F50171011	310	26	1
10069	EF501454-4C0B-4867-A36E-EB4BC942D718	194	22	1
10070	2B4FC25B-164F-497A-9F3C-ECECF45264FF	194	23	1
10071	F4059D48-5730-4023-9455-95C1C2467C61	189	22	1
10072	2B4FC25B-164F-497A-9F3C-ECECF45264FF	191	23	1
10073	F4059D48-5730-4023-9455-95C1C2467C61	189	22	2
10074	2B4FC25B-164F-497A-9F3C-ECECF45264FF	184	23	1
10075	2B4FC25B-164F-497A-9F3C-ECECF45264FF	188	23	1
10076	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	189	24	1
10077	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	189	24	2
10078	2B4FC25B-164F-497A-9F3C-ECECF45264FF	92	23	1
10079	2B4FC25B-164F-497A-9F3C-ECECF45264FF	89	23	1
10080	2B4FC25B-164F-497A-9F3C-ECECF45264FF	93	23	1
10081	2B4FC25B-164F-497A-9F3C-ECECF45264FF	103	23	1
10082	2B4FC25B-164F-497A-9F3C-ECECF45264FF	88	23	1
10083	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	189	23	1
10084	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	190	23	1
10085	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	58	50	1
10086	66AF259B-90AE-4089-830E-EB5E1EC4C739	255	21	1
10087	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	264	37	1
10088	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	264	37	2
10089	A8DC890E-7BF6-43B6-B002-0F543D949D4B	70	33	1
10090	5659EC7B-1144-46B0-AE5F-D9343F4497A1	255	25	1
10091	5659EC7B-1144-46B0-AE5F-D9343F4497A1	257	25	1
10092	5659EC7B-1144-46B0-AE5F-D9343F4497A1	251	25	1
10093	5659EC7B-1144-46B0-AE5F-D9343F4497A1	259	25	1
10094	5659EC7B-1144-46B0-AE5F-D9343F4497A1	256	25	1
10095	5659EC7B-1144-46B0-AE5F-D9343F4497A1	254	25	1
10096	5659EC7B-1144-46B0-AE5F-D9343F4497A1	252	25	1
10097	8C8F3254-D208-4702-92F1-7980A1E0F649	257	23	1
10098	8C8F3254-D208-4702-92F1-7980A1E0F649	254	23	1
10099	88BE160F-1892-401E-8393-425B33919C9C	39	35	1
10100	8C8F3254-D208-4702-92F1-7980A1E0F649	256	23	1
10101	88BE160F-1892-401E-8393-425B33919C9C	188	35	1
10102	88BE160F-1892-401E-8393-425B33919C9C	191	35	1
10103	88BE160F-1892-401E-8393-425B33919C9C	195	35	1
10104	88BE160F-1892-401E-8393-425B33919C9C	194	35	1
10105	88BE160F-1892-401E-8393-425B33919C9C	192	35	1
10106	88BE160F-1892-401E-8393-425B33919C9C	148	35	1
10107	88BE160F-1892-401E-8393-425B33919C9C	151	35	1
10108	7C1E99AB-AA90-4578-8BFA-359C9D637F90	192	22	1
10109	7C1E99AB-AA90-4578-8BFA-359C9D637F90	194	22	1
10110	88BE160F-1892-401E-8393-425B33919C9C	123	35	1
10111	7C1E99AB-AA90-4578-8BFA-359C9D637F90	195	22	1
10112	7C1E99AB-AA90-4578-8BFA-359C9D637F90	188	22	1
10113	7C1E99AB-AA90-4578-8BFA-359C9D637F90	191	22	1
10114	7C1E99AB-AA90-4578-8BFA-359C9D637F90	257	22	1
10115	7C1E99AB-AA90-4578-8BFA-359C9D637F90	256	22	1
10116	7C1E99AB-AA90-4578-8BFA-359C9D637F90	254	22	1
10117	88BE160F-1892-401E-8393-425B33919C9C	121	35	1
10118	88BE160F-1892-401E-8393-425B33919C9C	117	35	1
10119	88BE160F-1892-401E-8393-425B33919C9C	120	35	1
10120	88BE160F-1892-401E-8393-425B33919C9C	122	35	1
10122	7C1E99AB-AA90-4578-8BFA-359C9D637F90	153	22	1
10123	7C1E99AB-AA90-4578-8BFA-359C9D637F90	154	22	1
10124	7C1E99AB-AA90-4578-8BFA-359C9D637F90	144	22	1
10125	7C1E99AB-AA90-4578-8BFA-359C9D637F90	148	22	1
10126	2281642E-B451-499D-AD08-E33A6861D6E7	187	23	1
10127	2B4FC25B-164F-497A-9F3C-ECECF45264FF	327	23	1
10128	2B4FC25B-164F-497A-9F3C-ECECF45264FF	325	23	1
10130	EF501454-4C0B-4867-A36E-EB4BC942D718	327	22	1
10131	2B4FC25B-164F-497A-9F3C-ECECF45264FF	319	23	1
10132	EF501454-4C0B-4867-A36E-EB4BC942D718	319	22	1
10133	EF501454-4C0B-4867-A36E-EB4BC942D718	325	22	1
10134	2B4FC25B-164F-497A-9F3C-ECECF45264FF	324	23	1
10135	98C32B34-5AC1-4761-B417-5B1D226DC9E4	320	30	1
10136	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	284	37	1
10137	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	285	37	1
10138	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	266	37	1
10139	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	266	37	2
10140	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	297	37	1
10141	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	285	37	2
10142	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	373	21	1
10143	D55EE0B5-C9C2-4AF8-9321-D8D1EDC58F44	370	21	1
10144	5659EC7B-1144-46B0-AE5F-D9343F4497A1	305	25	1
10145	5659EC7B-1144-46B0-AE5F-D9343F4497A1	303	25	1
10146	5659EC7B-1144-46B0-AE5F-D9343F4497A1	302	25	1
10147	5659EC7B-1144-46B0-AE5F-D9343F4497A1	304	25	1
10148	5659EC7B-1144-46B0-AE5F-D9343F4497A1	301	25	1
10149	5659EC7B-1144-46B0-AE5F-D9343F4497A1	300	25	1
10150	5659EC7B-1144-46B0-AE5F-D9343F4497A1	301	25	2
10152	5659EC7B-1144-46B0-AE5F-D9343F4497A1	411	25	1
10153	B4E50397-E5D7-4342-92F7-A8FF31FB8DFC	327	23	1
10154	B4E50397-E5D7-4342-92F7-A8FF31FB8DFC	327	23	2
10155	B4E50397-E5D7-4342-92F7-A8FF31FB8DFC	320	23	1
10156	2281642E-B451-499D-AD08-E33A6861D6E7	326	23	1
10157	2281642E-B451-499D-AD08-E33A6861D6E7	324	23	1
10158	4591DE46-B237-47D0-A570-005727522135	191	22	1
10159	9A705A63-2126-4E9F-9908-605F994E713A	128	21	1
10160	2055473A-A483-4A80-98B4-6E103B31D504	192	27	1
10161	F4059D48-5730-4023-9455-95C1C2467C61	256	22	1
10163	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	95	37	1
10164	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	90	37	1
10165	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	114	37	1
10166	9AC2FBBC-0802-4ABD-86A7-CF80F9613697	114	25	1
10167	9136CEA5-AB6A-4D52-8E3B-26F420BE8727	114	29	1
10168	2055473A-A483-4A80-98B4-6E103B31D504	188	27	1
10169	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	33	37	1
10170	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	34	37	1
10171	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	355	37	1
10172	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	33	37	2
10176	7C1E99AB-AA90-4578-8BFA-359C9D637F90	33	22	1
10178	2055473A-A483-4A80-98B4-6E103B31D504	194	27	1
10179	FE935CEB-95B4-4943-B05C-8A5EAF86A52D	45	28	1
10180	74344C02-981B-4D57-B718-1EEB1A5F4C5C	183	21	1
10181	64CE890D-9B7F-4053-AD6B-4F2CC29B6AED	180	28	1
10182	5F61F829-731A-4244-A1D4-47D521392655	195	24	1
10183	5F61F829-731A-4244-A1D4-47D521392655	194	24	1
10184	64CE890D-9B7F-4053-AD6B-4F2CC29B6AED	195	28	1
10185	64CE890D-9B7F-4053-AD6B-4F2CC29B6AED	194	28	1
10186	5F61F829-731A-4244-A1D4-47D521392655	180	24	1
10187	64CE890D-9B7F-4053-AD6B-4F2CC29B6AED	251	28	1
10188	5F61F829-731A-4244-A1D4-47D521392655	251	24	1
10189	5F61F829-731A-4244-A1D4-47D521392655	256	24	1
10190	64CE890D-9B7F-4053-AD6B-4F2CC29B6AED	256	28	1
10192	5F61F829-731A-4244-A1D4-47D521392655	69	24	1
10193	64CE890D-9B7F-4053-AD6B-4F2CC29B6AED	345	28	1
10194	64CE890D-9B7F-4053-AD6B-4F2CC29B6AED	348	28	1
10195	64CE890D-9B7F-4053-AD6B-4F2CC29B6AED	352	28	1
10196	F5C1E87C-2E33-47F5-99C8-AE70DB77BE67	111	49	1
10198	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	257	25	1
10199	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	255	25	1
10200	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	256	25	1
10201	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	252	25	1
10202	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	254	25	1
10203	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	151	25	1
10204	3F41EFBC-6BA9-444F-B417-BEB53119832D	371	32	1
10205	3F41EFBC-6BA9-444F-B417-BEB53119832D	373	32	1
10206	3F41EFBC-6BA9-444F-B417-BEB53119832D	381	32	1
10207	3F41EFBC-6BA9-444F-B417-BEB53119832D	382	32	1
10208	3F41EFBC-6BA9-444F-B417-BEB53119832D	376	32	1
10209	3F41EFBC-6BA9-444F-B417-BEB53119832D	342	32	1
10210	3F41EFBC-6BA9-444F-B417-BEB53119832D	377	32	1
10211	3F41EFBC-6BA9-444F-B417-BEB53119832D	378	32	1
10212	3F41EFBC-6BA9-444F-B417-BEB53119832D	378	32	2
10213	3F41EFBC-6BA9-444F-B417-BEB53119832D	372	32	1
10214	3F41EFBC-6BA9-444F-B417-BEB53119832D	372	32	2
10215	3F41EFBC-6BA9-444F-B417-BEB53119832D	377	32	2
10216	BA106139-17A6-4342-9B3C-F66D2AC1804E	194	25	1
10217	BA106139-17A6-4342-9B3C-F66D2AC1804E	191	25	1
10218	BA106139-17A6-4342-9B3C-F66D2AC1804E	94	25	1
10219	BA106139-17A6-4342-9B3C-F66D2AC1804E	93	25	1
10220	BA106139-17A6-4342-9B3C-F66D2AC1804E	201	25	1
10221	BA106139-17A6-4342-9B3C-F66D2AC1804E	205	25	1
10222	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	256	24	1
10223	5F6D523E-CE87-4B35-8E4B-4A3A27F2C3C3	39	23	1
10225	65416F43-3127-4245-B8E3-2D0B2D2A2999	180	39	1
10226	65416F43-3127-4245-B8E3-2D0B2D2A2999	180	39	2
10227	B4036D9A-933A-482D-8BA5-2BADE03C525C	406	36	1
10228	B4036D9A-933A-482D-8BA5-2BADE03C525C	386	36	1
10229	B4036D9A-933A-482D-8BA5-2BADE03C525C	394	36	1
10230	B4036D9A-933A-482D-8BA5-2BADE03C525C	392	36	1
10231	EC3A6951-908A-47D0-97F2-6F357B5FDD30	303	30	1
10232	99AF91D2-AF5C-44CD-919B-3F3761C65D10	205	41	1
10233	99AF91D2-AF5C-44CD-919B-3F3761C65D10	205	41	2
10234	9136CEA5-AB6A-4D52-8E3B-26F420BE8727	114	29	2
10235	3C5856CE-03F8-438A-B508-6FAB77D6C986	80	21	1
10236	3C5856CE-03F8-438A-B508-6FAB77D6C986	74	21	1
10237	3C5856CE-03F8-438A-B508-6FAB77D6C986	77	21	1
10238	3C5856CE-03F8-438A-B508-6FAB77D6C986	75	21	1
10239	3C5856CE-03F8-438A-B508-6FAB77D6C986	76	21	1
10240	3C5856CE-03F8-438A-B508-6FAB77D6C986	73	21	1
10241	9136CEA5-AB6A-4D52-8E3B-26F420BE8727	128	29	1
10242	3C5856CE-03F8-438A-B508-6FAB77D6C986	100	21	1
10243	3C5856CE-03F8-438A-B508-6FAB77D6C986	91	21	1
10244	3C5856CE-03F8-438A-B508-6FAB77D6C986	191	21	1
10245	9136CEA5-AB6A-4D52-8E3B-26F420BE8727	302	29	1
10246	9136CEA5-AB6A-4D52-8E3B-26F420BE8727	302	29	2
10247	F695C08B-0549-4B76-A9B4-13BCEEDC9F8E	299	29	1
10248	E8069DC8-05EB-444B-A829-69C83B277B6A	303	30	1
10249	E8069DC8-05EB-444B-A829-69C83B277B6A	299	30	1
10250	E8069DC8-05EB-444B-A829-69C83B277B6A	301	30	1
10251	FE935CEB-95B4-4943-B05C-8A5EAF86A52D	303	28	1
10252	FE935CEB-95B4-4943-B05C-8A5EAF86A52D	301	28	1
10253	9AC2FBBC-0802-4ABD-86A7-CF80F9613697	301	25	1
10254	9AC2FBBC-0802-4ABD-86A7-CF80F9613697	303	25	1
10255	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	301	29	1
10256	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	303	29	1
10257	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	299	29	1
10258	FBEBA274-D0A6-4725-A21E-2EB359695AD9	164	28	1
10259	FBEBA274-D0A6-4725-A21E-2EB359695AD9	161	28	1
10260	FBEBA274-D0A6-4725-A21E-2EB359695AD9	160	28	1
10261	FBEBA274-D0A6-4725-A21E-2EB359695AD9	167	28	1
10262	FBEBA274-D0A6-4725-A21E-2EB359695AD9	143	28	1
10263	FBEBA274-D0A6-4725-A21E-2EB359695AD9	140	28	1
10264	A6B757A6-9F3E-4450-B425-70E02D81BCA0	151	25	1
10265	A6B757A6-9F3E-4450-B425-70E02D81BCA0	144	25	1
10266	A6B757A6-9F3E-4450-B425-70E02D81BCA0	147	25	1
10267	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	205	23	1
10268	B4036D9A-933A-482D-8BA5-2BADE03C525C	207	36	1
10269	B4036D9A-933A-482D-8BA5-2BADE03C525C	234	36	1
10270	2907AC10-709F-4B38-80FB-8AEA9EE39DA0	184	23	1
10271	261EE995-875B-4C84-B1B8-9910FDC788C6	192	24	1
10273	165BE7FB-9444-4E03-8154-CC331CE0883E	192	36	1
10274	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	132	30	1
10275	A6B757A6-9F3E-4450-B425-70E02D81BCA0	254	25	1
10276	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	198	43	1
10277	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	199	43	1
10278	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	204	43	1
10279	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	201	43	1
10280	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	128	30	1
10281	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	194	43	1
10282	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	192	43	1
10283	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	195	43	1
10284	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	188	43	1
10285	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	191	43	1
10286	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	180	43	1
10287	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	129	30	1
10288	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	409	43	1
10289	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	184	43	1
10290	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	139	30	1
10291	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	39	43	1
10292	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	130	30	1
10293	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	133	30	1
10294	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	395	43	1
10295	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	407	43	1
10296	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	389	43	1
10297	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	399	43	1
10298	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	400	43	1
10299	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	402	43	1
10300	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	401	43	1
10301	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	384	43	1
10302	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	406	43	1
10303	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	386	43	1
10304	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	393	43	1
10305	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	394	43	1
10306	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	387	43	1
10307	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	408	43	1
10308	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	392	43	1
10309	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	383	43	1
10310	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	385	43	1
10311	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	134	30	1
10312	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	143	30	1
10313	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	388	43	1
10314	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	50	43	1
10315	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	45	43	1
10316	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	49	43	1
10317	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	46	43	1
10318	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	48	43	1
10319	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	47	43	1
10320	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	57	43	1
10321	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	51	43	1
10322	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	55	43	1
10323	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	53	43	1
10324	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	56	43	1
10325	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	52	43	1
10326	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	54	43	1
10327	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	264	43	1
10328	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	260	43	1
10329	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	262	43	1
10331	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	134	43	1
10332	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	133	43	1
10333	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	129	43	1
10334	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	136	43	1
10335	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	132	43	1
10336	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	139	43	1
10337	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	143	43	1
10338	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	131	43	1
10339	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	135	43	1
10340	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	138	30	1
10341	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	138	43	1
10342	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	128	43	1
10343	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	140	43	1
10344	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	130	43	1
10345	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	142	43	1
10346	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	137	43	1
10347	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	151	43	1
10348	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	153	43	1
10349	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	144	43	1
10350	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	148	43	1
10351	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	145	43	1
10352	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	156	43	1
10353	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	61	43	1
10354	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	64	43	1
10356	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	58	43	1
10357	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	62	43	1
10358	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	67	43	1
10359	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	59	43	1
10360	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	327	43	1
10361	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	320	43	1
10362	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	324	43	1
10363	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	136	30	1
10364	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	326	43	1
10365	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	142	30	1
10366	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	137	30	1
10367	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	140	30	1
10368	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	141	30	1
10369	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	177	50	1
10370	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	179	50	1
10371	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	179	50	2
10372	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	178	50	1
10373	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	181	50	1
10374	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	183	50	1
10375	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	183	50	2
10376	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	181	50	2
10377	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	178	41	1
10378	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	176	41	1
10379	FFA69D27-CC87-444D-BC87-EFFF7000F626	45	34	1
10381	FE935CEB-95B4-4943-B05C-8A5EAF86A52D	302	28	1
10382	EEEAE881-6306-4C49-9DAA-010612EB9B32	378	27	1
10383	2E7A069E-5457-4726-901B-60DC39E61898	344	43	1
10385	A11E1298-A51F-4068-8E4D-4089239988D8	98	40	1
10386	A11E1298-A51F-4068-8E4D-4089239988D8	98	40	2
10387	A11E1298-A51F-4068-8E4D-4089239988D8	324	40	1
10388	2B1320EF-9C76-4336-A747-E8C7FACE865D	122	41	1
10389	2B1320EF-9C76-4336-A747-E8C7FACE865D	178	41	1
10390	2B1320EF-9C76-4336-A747-E8C7FACE865D	181	41	1
10392	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	76	30	1
10393	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	75	30	1
10394	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	74	30	1
10395	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	79	30	1
10396	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	78	30	1
10397	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	80	30	1
10398	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	77	30	1
10399	CAF4A994-2487-42A2-AA6B-DD4FFB431C27	73	30	1
10400	B4036D9A-933A-482D-8BA5-2BADE03C525C	269	36	1
10401	B4036D9A-933A-482D-8BA5-2BADE03C525C	234	36	2
10402	2907AC10-709F-4B38-80FB-8AEA9EE39DA0	191	23	1
10403	BA106139-17A6-4342-9B3C-F66D2AC1804E	154	25	1
10404	B4036D9A-933A-482D-8BA5-2BADE03C525C	171	36	1
10405	B4036D9A-933A-482D-8BA5-2BADE03C525C	171	36	2
10406	B4036D9A-933A-482D-8BA5-2BADE03C525C	146	36	1
10407	B4036D9A-933A-482D-8BA5-2BADE03C525C	146	36	2
10410	19716106-6D02-4AA7-9786-7D6E23DFF6D8	192	24	1
10413	19716106-6D02-4AA7-9786-7D6E23DFF6D8	49	24	1
10414	19716106-6D02-4AA7-9786-7D6E23DFF6D8	49	24	2
10416	81652162-3840-4931-9D1E-4D08E89CB910	204	21	1
10417	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	143	50	1
10418	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	140	50	1
10420	165BE7FB-9444-4E03-8154-CC331CE0883E	138	36	1
10422	DED10232-DF57-43A3-9E48-75CF50259E69	179	37	1
10423	DED10232-DF57-43A3-9E48-75CF50259E69	181	37	1
10424	DED10232-DF57-43A3-9E48-75CF50259E69	176	37	2
10425	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	106	50	1
