id	lat	lon	device_guid	beer_id	age
10006	39.3281	-82.1023	EA846CE5-230D-462F-8D21-D14C8707B2A5	120	65
10007	NULL	NULL	73ADB5D5-A557-41BC-A1EE-3C988C1A46D9	298	59
10008	39.3279	-82.1022	EA846CE5-230D-462F-8D21-D14C8707B2A5	114	65
10009	39.3279	-82.1022	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	114	60
10010	39.3279	-82.1022	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	114	60
10011	39.3279	-82.1022	EA846CE5-230D-462F-8D21-D14C8707B2A5	117	65
10012	39.3279	-82.1022	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	121	60
10013	39.3279	-82.1022	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	119	60
10014	39.3279	-82.1022	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	119	60
10015	39.3278	-82.1024	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	139	33
10016	39.3278	-82.1024	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	130	33
10017	39.3278	-82.1024	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	111	33
10018	39.3278	-82.1024	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	114	33
10019	39.3278	-82.1024	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	106	33
10020	39.3278	-82.1024	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	110	33
10021	39.3278	-82.1024	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	122	33
10022	39.333	-82.097	6E1296E5-D1D6-46A6-AD7A-81E4B34786D9	411	22
10023	39.3366	-82.106	4BA96C7A-C690-4677-A9CE-CE35B32FE913	198	49
10024	39.3366	-82.106	4BA96C7A-C690-4677-A9CE-CE35B32FE913	198	49
10025	41.4851	-81.8011	A5B67315-83DE-47E7-B795-321BA40A8D16	399	33
10026	41.4851	-81.8011	A5B67315-83DE-47E7-B795-321BA40A8D16	399	33
10027	39.3322	-82.1104	8890F4F8-364A-49CD-AEE8-501D19941E7D	376	21
10028	39.3322	-82.1104	8890F4F8-364A-49CD-AEE8-501D19941E7D	377	21
10029	39.3322	-82.1104	8890F4F8-364A-49CD-AEE8-501D19941E7D	378	21
10030	39.3322	-82.1104	8890F4F8-364A-49CD-AEE8-501D19941E7D	370	21
10031	39.3315	-82.0903	2A1EB91C-B171-4840-833B-FB2F69047155	164	45
10032	39.3315	-82.0903	2A1EB91C-B171-4840-833B-FB2F69047155	161	45
10033	39.3315	-82.0903	2A1EB91C-B171-4840-833B-FB2F69047155	137	45
10034	39.3315	-82.0903	2A1EB91C-B171-4840-833B-FB2F69047155	137	45
10035	39.3315	-82.0903	2A1EB91C-B171-4840-833B-FB2F69047155	164	45
10036	39.3315	-82.0903	2A1EB91C-B171-4840-833B-FB2F69047155	161	45
10037	39.3315	-82.0903	2A1EB91C-B171-4840-833B-FB2F69047155	134	45
10038	39.3315	-82.0903	2A1EB91C-B171-4840-833B-FB2F69047155	134	45
10039	39.3315	-82.0903	2A1EB91C-B171-4840-833B-FB2F69047155	136	45
10040	39.3315	-82.0903	2A1EB91C-B171-4840-833B-FB2F69047155	137	45
10041	39.3321	-82.1012	EEEAE881-6306-4C49-9DAA-010612EB9B32	305	27
10042	41.3708	-84.0696	1FDA7B9C-6A4E-4D11-8219-92B964F28B17	59	24
10043	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	134	39
10044	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	133	39
10045	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	136	39
10046	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	130	39
10047	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	142	39
10048	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	137	39
10049	39.3323	-82.1103	9FCFCE17-2FA8-4DC2-A96C-372B09565BA4	376	63
10050	39.3323	-82.1103	9FCFCE17-2FA8-4DC2-A96C-372B09565BA4	378	63
10051	39.3323	-82.1103	9FCFCE17-2FA8-4DC2-A96C-372B09565BA4	377	63
10052	39.3322	-82.1104	8890F4F8-364A-49CD-AEE8-501D19941E7D	370	21
10053	39.3322	-82.1104	8890F4F8-364A-49CD-AEE8-501D19941E7D	370	21
10054	39.3322	-82.1104	8890F4F8-364A-49CD-AEE8-501D19941E7D	370	21
10055	39.3322	-82.1104	8890F4F8-364A-49CD-AEE8-501D19941E7D	370	21
10056	39.3303	-82.101	0BD6CFA8-831A-445F-9DA9-DE6D3C363DCB	113	21
10057	39.3307	-82.1014	67DAA4B8-9EF8-4678-9B13-67F732E04068	271	29
10058	39.3307	-82.1014	67DAA4B8-9EF8-4678-9B13-67F732E04068	409	29
10059	39.3307	-82.1014	67DAA4B8-9EF8-4678-9B13-67F732E04068	276	29
10060	39.3307	-82.1014	67DAA4B8-9EF8-4678-9B13-67F732E04068	273	29
10061	39.3322	-82.1103	05CED392-D8A7-4583-93DA-53CCB3793197	375	26
10062	39.9317	-82.9288	10CA6498-764A-4A16-98FF-BFC9B8F3933B	411	32
10063	39.9317	-82.9288	10CA6498-764A-4A16-98FF-BFC9B8F3933B	61	32
10064	39.9317	-82.9288	10CA6498-764A-4A16-98FF-BFC9B8F3933B	397	32
10065	39.9317	-82.9288	10CA6498-764A-4A16-98FF-BFC9B8F3933B	407	32
10066	39.9317	-82.9288	10CA6498-764A-4A16-98FF-BFC9B8F3933B	1	32
10067	39.9317	-82.9288	10CA6498-764A-4A16-98FF-BFC9B8F3933B	50	32
10068	39.9317	-82.9288	10CA6498-764A-4A16-98FF-BFC9B8F3933B	147	32
10069	39.3285	-82.1056	8C1D4A95-1D25-4F7E-84BD-492544CB9F68	16	30
10070	39.9317	-82.9288	10CA6498-764A-4A16-98FF-BFC9B8F3933B	262	32
10071	39.9317	-82.9288	10CA6498-764A-4A16-98FF-BFC9B8F3933B	262	32
10072	39.8983	-82.8941	98465719-30BF-47C8-BDD3-76EA11DB09B2	61	32
10073	39.8983	-82.8941	98465719-30BF-47C8-BDD3-76EA11DB09B2	61	32
10074	39.3306	-82.1013	8890F4F8-364A-49CD-AEE8-501D19941E7D	274	21
10075	39.3284	-82.1058	8C1D4A95-1D25-4F7E-84BD-492544CB9F68	303	30
10076	39.3298	-82.101	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	392	29
10077	39.3298	-82.1012	E8069DC8-05EB-444B-A829-69C83B277B6A	395	30
10078	39.3305	-82.1011	EEEAE881-6306-4C49-9DAA-010612EB9B32	201	27
10079	39.3299	-82.1012	FE935CEB-95B4-4943-B05C-8A5EAF86A52D	393	28
10080	39.3299	-82.1013	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	344	33
10081	39.3319	-82.1086	F5035815-F7CA-4068-8DD1-6C969A3DA197	235	35
10082	39.3319	-82.1086	F5035815-F7CA-4068-8DD1-6C969A3DA197	235	35
10083	39.3319	-82.1086	F5035815-F7CA-4068-8DD1-6C969A3DA197	235	35
10084	39.3319	-82.1086	F5035815-F7CA-4068-8DD1-6C969A3DA197	235	35
10085	39.3319	-82.1086	F5035815-F7CA-4068-8DD1-6C969A3DA197	235	35
10086	39.3319	-82.1086	F5035815-F7CA-4068-8DD1-6C969A3DA197	235	35
10087	39.3299	-82.1015	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	344	33
10088	39.3303	-82.101	66F050C7-B934-4F36-90E9-F8C87A554D41	195	37
10089	39.3303	-82.101	66F050C7-B934-4F36-90E9-F8C87A554D41	195	37
10090	39.3303	-82.101	66F050C7-B934-4F36-90E9-F8C87A554D41	194	37
10091	39.3303	-82.101	66F050C7-B934-4F36-90E9-F8C87A554D41	194	37
10092	39.3303	-82.101	66F050C7-B934-4F36-90E9-F8C87A554D41	191	37
10093	39.3303	-82.101	66F050C7-B934-4F36-90E9-F8C87A554D41	192	37
10094	39.3303	-82.101	66F050C7-B934-4F36-90E9-F8C87A554D41	194	37
10095	39.3303	-82.101	66F050C7-B934-4F36-90E9-F8C87A554D41	180	37
10096	39.3303	-82.101	66F050C7-B934-4F36-90E9-F8C87A554D41	175	37
10097	39.3298	-82.1011	EC3A6951-908A-47D0-97F2-6F357B5FDD30	395	30
10098	39.3298	-82.1011	9AC2FBBC-0802-4ABD-86A7-CF80F9613697	393	25
10099	39.3308	-82.103	F695C08B-0549-4B76-A9B4-13BCEEDC9F8E	394	29
10100	39.3311	-82.1012	9136CEA5-AB6A-4D52-8E3B-26F420BE8727	383	29
10101	39.3311	-82.1012	9136CEA5-AB6A-4D52-8E3B-26F420BE8727	383	29
10102	39.3303	-82.1012	4591DE46-B237-47D0-A570-005727522135	198	22
10103	39.3304	-82.1012	4F985476-BBBF-42CA-9175-8E3F3D5D09EE	198	21
10104	39.3304	-82.1012	4F985476-BBBF-42CA-9175-8E3F3D5D09EE	198	21
10105	39.333	-82.1297	B4036D9A-933A-482D-8BA5-2BADE03C525C	181	36
10106	39.333	-82.1297	B4036D9A-933A-482D-8BA5-2BADE03C525C	181	36
10107	39.333	-82.1297	B4036D9A-933A-482D-8BA5-2BADE03C525C	181	36
10108	39.333	-82.1297	B4036D9A-933A-482D-8BA5-2BADE03C525C	181	36
10109	39.333	-82.1297	B4036D9A-933A-482D-8BA5-2BADE03C525C	181	36
10110	39.333	-82.1297	B4036D9A-933A-482D-8BA5-2BADE03C525C	176	36
10111	39.3292	-82.1054	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	338	39
10112	39.3292	-82.1054	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	332	39
10113	39.3292	-82.1054	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	334	39
10114	39.3292	-82.1054	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	329	39
10115	39.3292	-82.1054	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	333	39
10116	39.3292	-82.1054	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	335	39
10117	39.3298	-82.1011	EC3A6951-908A-47D0-97F2-6F357B5FDD30	406	30
10118	39.3298	-82.1013	E8069DC8-05EB-444B-A829-69C83B277B6A	384	30
10119	39.317	-82.107	329A5672-457A-4263-907A-9671C1EB6CA6	249	57
10120	39.317	-82.107	329A5672-457A-4263-907A-9671C1EB6CA6	249	57
10121	39.317	-82.107	329A5672-457A-4263-907A-9671C1EB6CA6	249	57
10122	39.317	-82.107	329A5672-457A-4263-907A-9671C1EB6CA6	249	57
10123	39.317	-82.107	329A5672-457A-4263-907A-9671C1EB6CA6	249	57
10124	39.3311	-82.0986	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	350	33
10125	39.3311	-82.0986	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	351	33
10126	39.3298	-82.1011	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	395	29
10127	39.3311	-82.0986	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	344	33
10128	39.3298	-82.1011	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	384	29
10129	39.3298	-82.1011	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	387	29
10130	39.3285	-82.1059	74344C02-981B-4D57-B718-1EEB1A5F4C5C	160	21
10131	39.3292	-82.1056	6DC56F62-AB6B-4A93-B055-4726F81E0B32	23	44
10132	39.3297	-82.1012	9AC2FBBC-0802-4ABD-86A7-CF80F9613697	395	25
10133	39.3298	-82.1012	FE935CEB-95B4-4943-B05C-8A5EAF86A52D	384	28
10134	39.3305	-82.1012	4591DE46-B237-47D0-A570-005727522135	199	22
10135	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	300	66
10136	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	300	66
10137	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	305	66
10138	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	305	66
10139	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	305	66
10140	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	305	66
10141	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	305	66
10142	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	305	66
10143	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	303	66
10144	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	303	66
10145	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	302	66
10146	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	302	66
10147	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	302	66
10148	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	302	66
10149	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	299	66
10150	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	299	66
10151	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	304	66
10152	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	304	66
10153	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	301	66
10154	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	301	66
10155	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	306	66
10156	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	306	66
10157	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	298	66
10158	39.3321	-82.1013	C5BE9362-6492-4AD6-9CF5-116BDFBE9371	298	66
10159	39.3317	-82.0904	DED10232-DF57-43A3-9E48-75CF50259E69	141	37
10160	39.3317	-82.0904	DED10232-DF57-43A3-9E48-75CF50259E69	165	37
10161	39.3321	-82.1012	36B2F1CD-C6A5-4725-B42C-0B6C2D954618	299	21
10162	39.3317	-82.0904	DED10232-DF57-43A3-9E48-75CF50259E69	136	37
10163	39.3317	-82.0904	DED10232-DF57-43A3-9E48-75CF50259E69	137	37
10164	39.3322	-82.1104	3EA4B189-7AC1-4363-8D6D-E45226A1AC6C	375	35
10165	39.3322	-82.1104	3EA4B189-7AC1-4363-8D6D-E45226A1AC6C	375	35
10166	39.3322	-82.1104	3EA4B189-7AC1-4363-8D6D-E45226A1AC6C	377	35
10167	39.3322	-82.1104	3EA4B189-7AC1-4363-8D6D-E45226A1AC6C	377	35
10168	39.329	-82.0958	05CED392-D8A7-4583-93DA-53CCB3793197	95	26
10169	39.329	-82.0958	05CED392-D8A7-4583-93DA-53CCB3793197	95	26
10170	39.331	-82.0987	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	189	33
10171	39.3281	-82.1023	C0A18DCA-1C50-403B-9D37-F447E455E6B4	132	36
10172	39.3281	-82.1023	C0A18DCA-1C50-403B-9D37-F447E455E6B4	132	36
10173	39.3614	-82.1641	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	305	59
10174	39.3614	-82.1641	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	300	59
10175	39.3614	-82.1641	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	301	59
10176	39.3614	-82.1641	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	299	59
10177	39.3614	-82.1641	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	298	59
10178	39.3614	-82.1641	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	298	59
10179	39.3614	-82.1641	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	306	59
10180	39.3614	-82.1641	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	298	59
10181	39.333	-82.1297	65A2613C-14DF-4896-B6DD-2182E794E1C7	176	41
10182	39.333	-82.1297	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	177	41
10183	39.333	-82.1297	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	314	41
10184	39.333	-82.1297	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	323	41
10185	39.3321	-82.1012	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	302	23
10186	39.333	-82.1297	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	314	41
10187	39.3321	-82.1012	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	299	23
10188	39.332	-82.1011	F4059D48-5730-4023-9455-95C1C2467C61	299	22
10189	39.3615	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	371	59
10190	39.332	-82.1011	F4059D48-5730-4023-9455-95C1C2467C61	302	22
10191	39.3321	-82.1012	36B2F1CD-C6A5-4725-B42C-0B6C2D954618	303	21
10192	39.3321	-82.1012	36B2F1CD-C6A5-4725-B42C-0B6C2D954618	303	21
10193	39.3321	-82.1012	36B2F1CD-C6A5-4725-B42C-0B6C2D954618	303	21
10194	39.3321	-82.1012	36B2F1CD-C6A5-4725-B42C-0B6C2D954618	302	21
10195	39.3321	-82.1012	36B2F1CD-C6A5-4725-B42C-0B6C2D954618	301	21
10196	39.3321	-82.1012	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	303	23
10197	39.332	-82.1011	F4059D48-5730-4023-9455-95C1C2467C61	303	22
10198	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	68	59
10199	39.332	-82.1011	F4059D48-5730-4023-9455-95C1C2467C61	303	22
10200	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	70	59
10201	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	71	59
10202	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	72	59
10203	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	69	59
10204	39.3366	-82.0591	5A3FFA63-67F2-4130-9416-F09EC8919DAC	236	25
10205	39.3366	-82.0591	5A3FFA63-67F2-4130-9416-F09EC8919DAC	236	25
10206	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	305	59
10207	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	302	59
10208	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	298	59
10209	39.3298	-82.1011	E8069DC8-05EB-444B-A829-69C83B277B6A	347	30
10210	39.3299	-82.101	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	347	29
10211	39.3298	-82.1011	E8069DC8-05EB-444B-A829-69C83B277B6A	344	30
10212	39.3302	-82.101	4591DE46-B237-47D0-A570-005727522135	180	22
10213	39.3298	-82.1011	E8069DC8-05EB-444B-A829-69C83B277B6A	344	30
10214	39.3299	-82.101	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	348	29
10215	39.3298	-82.1011	E8069DC8-05EB-444B-A829-69C83B277B6A	348	30
10216	39.3299	-82.101	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	350	29
10217	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	305	59
10218	39.3298	-82.1011	E8069DC8-05EB-444B-A829-69C83B277B6A	350	30
10219	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	58	59
10220	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	59	59
10221	39.3299	-82.101	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	349	29
10222	39.3366	-82.059	5A3FFA63-67F2-4130-9416-F09EC8919DAC	209	25
10223	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	67	59
10224	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	60	59
10225	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	73	59
10226	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	76	59
10227	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	75	59
10228	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	77	59
10229	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	80	59
10230	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	78	59
10231	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	74	59
10232	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	79	59
10233	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	252	59
10234	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	254	59
10235	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	257	59
10236	39.3299	-82.101	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	343	29
10237	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	259	59
10238	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	251	59
10239	39.3298	-82.1011	E8069DC8-05EB-444B-A829-69C83B277B6A	344	30
10240	39.3298	-82.1011	E8069DC8-05EB-444B-A829-69C83B277B6A	349	30
10241	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	256	59
10242	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	255	59
10243	39.3303	-82.101	4F985476-BBBF-42CA-9175-8E3F3D5D09EE	195	21
10244	39.3303	-82.101	4F985476-BBBF-42CA-9175-8E3F3D5D09EE	195	21
10245	39.3304	-82.1016	8342A14D-31DE-44A9-BC1C-5AB625E64253	411	56
10246	39.3304	-82.1016	8342A14D-31DE-44A9-BC1C-5AB625E64253	411	56
10247	39.3304	-82.1016	8342A14D-31DE-44A9-BC1C-5AB625E64253	411	56
10248	39.3304	-82.1016	8342A14D-31DE-44A9-BC1C-5AB625E64253	411	56
10249	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	65	59
10250	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	61	59
10251	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	366	59
10252	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	364	59
10253	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	367	59
10254	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	363	59
10255	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	370	59
10256	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	341	59
10257	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	298	59
10258	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	303	59
10259	39.3303	-82.1009	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	180	37
10260	39.3303	-82.1009	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	39	37
10261	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	62	59
10262	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	79	59
10263	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	340	59
10264	NULL	NULL	343AF528-9CBD-4C4A-8A6B-611F6D08B8AA	409	27
10265	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	341	59
10266	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	372	59
10267	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	378	59
10268	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	379	59
10269	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	382	59
10270	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	377	59
10271	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	376	59
10272	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	375	59
10273	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	381	59
10274	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	369	59
10275	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	368	59
10276	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	208	59
10277	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	209	59
10278	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	216	59
10279	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	269	59
10280	40.0498	-82.9165	A3AED50F-6BFC-4D10-AE7F-0F4285EF55E5	383	40
10281	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	270	59
10282	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	206	59
10283	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	228	59
10284	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	236	59
10285	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	234	59
10286	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	176	59
10287	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	178	59
10288	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	179	59
10289	39.3278	-82.1023	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	111	39
10290	39.3278	-82.1023	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	112	39
10291	39.3297	-82.1012	EC3A6951-908A-47D0-97F2-6F357B5FDD30	345	30
10292	39.3297	-82.1012	EC3A6951-908A-47D0-97F2-6F357B5FDD30	349	30
10293	39.3297	-82.1012	EC3A6951-908A-47D0-97F2-6F357B5FDD30	352	30
10294	39.3297	-82.1012	EC3A6951-908A-47D0-97F2-6F357B5FDD30	350	30
10295	39.3297	-82.1012	EC3A6951-908A-47D0-97F2-6F357B5FDD30	348	30
10296	39.3616	-82.1646	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	181	59
10297	39.3297	-82.1012	EC3A6951-908A-47D0-97F2-6F357B5FDD30	346	30
10298	39.3297	-82.1012	EC3A6951-908A-47D0-97F2-6F357B5FDD30	351	30
10299	39.3297	-82.1012	EC3A6951-908A-47D0-97F2-6F357B5FDD30	347	30
